"auto_policy_id","insured_name","vehicle_year","vehicle_make_model","vin_last4","annual_mileage","primary_use","bi_limit_per_person","pd_limit","comp_deductible","coll_deductible","good_driver","annual_premium","territory_code"
"AU-000228","Lydia Pruitt","2020","Subaru Outback","7983","9000","Pleasure","25000","100000","500","2000","True","985.68","TR197"
"AU-000229","Brooke Ellis","2026","Mazda CX-5","9966","23000","Farm","250000","100000","1000","1000","True","736.05","TR096"
"AU-000230","Leah Dorsey","2014","Tesla Model 3","7319","23000","Commute","100000","100000","1000","500","True","2920.43","TR057"
"AU-000231","Nina Vance","2022","Hyundai Tucson","1980","9000","Farm","100000","50000","250","1000","False","2627.72","TR068"
"AU-000232","Leah Sokolov","2020","Jeep Wrangler","1635","27000","Farm","50000","25000","250","1000","True","2593.54","TR074"
"AU-000233","Caleb Jennings","2013","Chevrolet Equinox","8366","20000","Commute","25000","100000","500","2000","False","1942.88","TR150"
"AU-000234","Felix Morimoto","2023","Volkswagen Jetta","9496","26000","Pleasure","250000","25000","500","500","True","1464.85","TR104"
"AU-000235","Yuki Reyes","2015","Jeep Wrangler","4588","19000","Commute","50000","100000","1000","2000","True","1276.3","TR062"
"AU-000236","Sana Mehta","2024","Ford F-150","3602","10000","Business","250000","50000","500","1000","False","3150.4","TR132"
"AU-000237","Carla Beaumont","2016","Hyundai Tucson","2933","19000","Pleasure","100000","25000","250","1000","False","2293.73","TR102"
"AU-000238","Nadine Sokolov","2026","Jeep Wrangler","5732","5000","Commute","250000","50000","1000","1000","True","2869.81","TR196"
"AU-000239","Marcus Nakamura","2014","Mazda CX-5","6102","15000","Farm","25000","50000","250","2000","True","3050.47","TR089"
"AU-000240","Elena Nakamura","2026","Tesla Model 3","6094","7000","Pleasure","100000","50000","1000","1000","False","1991.87","TR099"
"AU-000241","Lydia Okafor","2010","Honda Accord","7188","16000","Pleasure","50000","100000","1000","500","True","1884.95","TR106"
"AU-000242","Mateo Beaumont","2025","Volkswagen Jetta","1301","22000","Farm","250000","100000","250","1000","False","2176.24","TR106"
"AU-000243","Bethany Lindqvist","2010","Jeep Wrangler","9047","18000","Farm","250000","25000","500","2000","True","3034.24","TR150"
"AU-000244","Denise Mehta","2010","Ford F-150","6479","25000","Commute","250000","100000","500","2000","False","2175.59","TR081"
"AU-000245","Wesley Hwang","2022","Volkswagen Jetta","8488","30000","Commute","25000","100000","500","500","False","2321.65","TR137"
"AU-000246","Wesley Morimoto","2026","Chevrolet Equinox","7340","8000","Farm","100000","25000","250","500","False","1564.83","TR095"
"AU-000247","Sana Delgado","2025","Subaru Outback","9274","16000","Commute","25000","100000","1000","1000","False","2133.94","TR216"
"AU-000248","Priya Fairchild","2009","Chevrolet Equinox","1529","17000","Commute","50000","50000","250","500","True","2208.36","TR023"
"AU-000249","Hugo Vance","2024","Subaru Outback","6283","22000","Commute","250000","100000","250","500","True","2165.69","TR161"
"AU-000250","Sofia Marquez","2026","Jeep Wrangler","5847","24000","Commute","100000","100000","500","1000","False","1729.95","TR097"
"AU-000251","Grant Beaumont","2025","Tesla Model 3","8466","28000","Commute","25000","25000","500","500","False","2698.71","TR103"
"AU-000252","Hugo Ferraro","2020","Volkswagen Jetta","8993","11000","Commute","50000","25000","500","2000","False","2881.63","TR065"
"AU-000253","Felix Reyes","2016","Jeep Wrangler","2447","23000","Farm","250000","50000","500","1000","True","1950.65","TR054"
"AU-000254","Brooke Price","2016","Chevrolet Equinox","9692","24000","Business","25000","100000","1000","2000","True","1611.24","TR167"
"AU-000255","Victor Bautista","2020","Subaru Outback","0452","28000","Pleasure","100000","25000","500","2000","True","2409.06","TR208"
"AU-000256","Nadine Becker","2019","Honda Accord","7602","26000","Business","100000","100000","250","2000","True","2125.11","TR130"
"AU-000257","Tara Romero","2023","Subaru Outback","3542","4000","Pleasure","250000","100000","500","1000","True","2730.26","TR085"
"AU-000258","Bethany Larkin","2008","Hyundai Tucson","0694","24000","Business","100000","25000","1000","1000","True","1272.59","TR197"
"AU-000259","Greta Novak","2010","Volkswagen Jetta","3444","26000","Farm","50000","100000","500","2000","True","2362.25","TR161"
"AU-000260","Bethany Patel","2019","Toyota Camry","9995","7000","Pleasure","250000","25000","1000","500","False","3005.16","TR029"
"AU-000261","Yuki Kapoor","2021","Jeep Wrangler","7741","14000","Commute","50000","25000","1000","500","False","2082.05","TR181"
"AU-000262","Arjun Ellis","2011","Ford F-150","0984","29000","Pleasure","250000","25000","250","1000","True","1662.95","TR170"
"AU-000263","Carla Mehta","2024","Mazda CX-5","9171","22000","Farm","100000","100000","1000","2000","True","2411.92","TR182"
"AU-000264","Denise Sokolov","2025","Subaru Outback","5627","22000","Farm","100000","100000","500","2000","False","2550.79","TR187"
"AU-000265","Sana Reyes","2012","Chevrolet Equinox","9747","11000","Commute","25000","100000","1000","500","False","787.15","TR100"
"AU-000266","Devin Patel","2017","Hyundai Tucson","2431","19000","Farm","50000","25000","500","1000","False","3149.73","TR123"
"AU-000267","Adrian Cole","2023","Volkswagen Jetta","9416","28000","Farm","50000","100000","250","500","True","2466.8","TR004"
"AU-000268","Robert Ivers","2026","Chevrolet Equinox","6174","13000","Commute","100000","25000","1000","2000","True","856.91","TR144"
"AU-000269","Lydia Delgado","2009","Honda Accord","2842","18000","Business","100000","100000","250","2000","True","2309.3","TR033"
"AU-000270","Imani Patel","2017","Hyundai Tucson","8476","24000","Commute","25000","50000","1000","500","True","1558.26","TR187"
"AU-000271","Robert Larkin","2011","Jeep Wrangler","8319","7000","Commute","25000","25000","250","500","True","1544.61","TR111"
"AU-000272","Miles Ferraro","2022","Tesla Model 3","6870","5000","Farm","250000","50000","1000","1000","True","1863.66","TR027"
"AU-000273","Thomas Ivers","2010","Chevrolet Equinox","1941","26000","Pleasure","250000","100000","250","500","True","3023.17","TR121"
"AU-000274","Thomas Price","2020","Chevrolet Equinox","3921","22000","Business","100000","25000","500","2000","True","2874.35","TR048"
"AU-000275","Nadine Patel","2015","Tesla Model 3","6698","6000","Farm","250000","100000","500","2000","True","696.86","TR083"
"AU-000276","Derek Bautista","2011","Toyota Camry","1218","15000","Farm","25000","25000","500","2000","False","1642.73","TR083"
"AU-000277","Thomas Holloway","2021","Hyundai Tucson","9436","11000","Pleasure","100000","100000","1000","2000","False","2303.84","TR042"
"AU-000278","Priya Mehta","2021","Hyundai Tucson","6494","13000","Farm","100000","50000","1000","500","True","1792.73","TR100"
"AU-000279","Pavel Castellano","2018","Hyundai Tucson","7037","18000","Farm","50000","100000","250","1000","False","2911.06","TR044"
"AU-000280","Nina Brooks","2014","Honda Accord","7752","19000","Business","25000","100000","250","500","True","1987.95","TR125"
"AU-000281","Marcus Larkin","2021","Tesla Model 3","8134","4000","Business","250000","25000","1000","500","True","1598","TR012"
"AU-000282","Naomi Okafor","2012","Hyundai Tucson","4671","21000","Business","25000","50000","1000","2000","False","2923.43","TR200"
"AU-000283","Hugo Novak","2021","Chevrolet Equinox","9959","10000","Pleasure","250000","50000","250","2000","False","1912.72","TR183"
"AU-000284","Robert Tran","2010","Chevrolet Equinox","2014","17000","Business","50000","100000","250","1000","False","2807.12","TR207"
"AU-000285","Nadine Nakamura","2023","Volkswagen Jetta","1437","25000","Commute","250000","25000","500","500","True","2393.3","TR103"
"AU-000286","Owen Mehta","2025","Chevrolet Equinox","1559","28000","Commute","25000","100000","250","2000","True","1108.01","TR121"
"AU-000287","Rosa Ellis","2009","Toyota Camry","4023","15000","Pleasure","100000","25000","250","2000","False","2377.69","TR059"
"AU-000288","Thomas Delgado","2017","Subaru Outback","8195","11000","Commute","100000","25000","1000","2000","False","2962.17","TR099"
"AU-000289","Denise Beaumont","2013","Jeep Wrangler","6065","20000","Commute","250000","50000","250","2000","True","805.3","TR154"
"AU-000290","Derek Hwang","2025","Tesla Model 3","2123","24000","Farm","25000","50000","500","1000","False","1993.43","TR211"
"AU-000291","Thomas Cho","2015","Tesla Model 3","5242","29000","Business","50000","100000","1000","500","True","822.39","TR064"
"AU-000292","Carla Holloway","2014","Mazda CX-5","1964","12000","Farm","50000","25000","250","2000","True","1962.05","TR003"
"AU-000293","Leah Lindqvist","2011","Chevrolet Equinox","0725","10000","Business","25000","50000","250","2000","True","1140.72","TR092"
"AU-000294","Lydia Mercado","2014","Toyota Camry","6953","21000","Business","25000","25000","250","2000","True","1114.48","TR164"
"AU-000295","Robert Cho","2021","Ford F-150","4357","17000","Commute","25000","100000","500","500","False","2147.08","TR021"
"AU-000296","Sana Ellison","2023","Subaru Outback","1256","13000","Commute","25000","100000","500","1000","False","1343.94","TR065"
"AU-000297","Sofia Santoro","2026","Hyundai Tucson","0485","29000","Commute","50000","50000","500","2000","False","1241.59","TR029"
"AU-000298","Lydia Hwang","2010","Hyundai Tucson","0529","21000","Commute","25000","25000","500","500","False","2077.04","TR002"
"AU-000299","Grant Ellison","2025","Mazda CX-5","2197","28000","Business","100000","50000","250","2000","True","3092.27","TR096"
"AU-000300","Jamie Reyes","2015","Tesla Model 3","1211","5000","Farm","250000","50000","500","2000","True","1138.09","TR057"
"AU-000301","Elena Jennings","2022","Honda Accord","3988","7000","Pleasure","50000","50000","250","1000","True","1871.08","TR136"
"AU-000302","Priya Pruitt","2009","Tesla Model 3","6852","21000","Business","100000","25000","500","2000","True","915.92","TR049"
"AU-000303","Rosa Brooks","2022","Mazda CX-5","6967","14000","Business","25000","50000","500","500","False","1102.84","TR007"
"AU-000304","Robert Morimoto","2025","Jeep Wrangler","5714","11000","Business","50000","50000","500","2000","True","2165.55","TR077"
"AU-000305","Robert Cho","2017","Hyundai Tucson","0209","4000","Farm","25000","50000","1000","1000","True","792.98","TR074"
"AU-000306","Victor Reyes","2011","Hyundai Tucson","4801","21000","Business","250000","100000","1000","2000","False","2440.25","TR029"
"AU-000307","Hugo Dorsey","2020","Toyota Camry","7930","9000","Commute","25000","25000","500","2000","True","1070.16","TR007"
"AU-000308","Sana Kapoor","2010","Tesla Model 3","2210","8000","Farm","25000","25000","250","500","False","2577.43","TR032"
"AU-000309","Sofia Bautista","2026","Toyota Camry","3301","23000","Commute","25000","25000","500","500","False","1358.73","TR089"
"AU-000310","Mateo Adeyemi","2008","Ford F-150","4659","19000","Commute","100000","100000","500","1000","True","1336.78","TR180"
"AU-000311","Hannah Underwood","2010","Hyundai Tucson","4527","28000","Farm","50000","50000","500","2000","True","2705.66","TR194"
"AU-000312","Wesley Okafor","2011","Ford F-150","9025","16000","Business","50000","25000","1000","1000","True","934.38","TR166"
"AU-000313","Wesley Reyes","2019","Hyundai Tucson","4599","14000","Farm","100000","50000","500","1000","True","2141.86","TR212"
"AU-000314","Priya Ellis","2017","Subaru Outback","7542","7000","Farm","25000","25000","250","1000","False","1250.26","TR174"
"AU-000315","Jamie Tran","2014","Honda Accord","7969","5000","Business","250000","25000","250","2000","True","3156.6","TR022"
"AU-000316","Owen Vance","2026","Mazda CX-5","8657","20000","Farm","100000","25000","500","1000","False","2909.25","TR139"
"AU-000317","Grant Brooks","2011","Chevrolet Equinox","1682","6000","Commute","250000","25000","250","1000","True","1320.87","TR127"
"AU-000318","Sofia Holloway","2009","Ford F-150","1645","24000","Farm","100000","25000","250","2000","True","2970.36","TR198"
"AU-000319","Lydia Adeyemi","2023","Hyundai Tucson","1796","5000","Business","100000","100000","500","500","False","2957.26","TR064"
"AU-000320","Caleb Ferraro","2026","Ford F-150","3475","12000","Commute","100000","50000","250","2000","True","2552.8","TR144"
"AU-000321","Robert Becker","2021","Mazda CX-5","1955","11000","Farm","50000","25000","1000","1000","True","2942.2","TR162"
"AU-000322","Omar Vance","2010","Honda Accord","8611","19000","Farm","50000","25000","500","500","True","2427.01","TR108"
"AU-000323","Priya Romero","2008","Subaru Outback","3229","4000","Business","100000","50000","1000","2000","True","1884.52","TR070"
"AU-000324","Jamie Ivers","2008","Toyota Camry","4064","16000","Commute","100000","100000","500","500","True","2354.89","TR146"
"AU-000325","Pavel Ellison","2013","Mazda CX-5","5951","12000","Farm","100000","100000","250","2000","False","1033.63","TR218"
"AU-000326","Denise Ellis","2019","Honda Accord","1062","21000","Farm","250000","50000","250","500","True","1878.56","TR169"
"AU-000327","Tara Holloway","2023","Toyota Camry","3521","28000","Business","100000","50000","250","500","True","1949.89","TR201"
"AU-000328","Jamie Vance","2013","Mazda CX-5","3127","4000","Business","100000","100000","250","500","True","2542.96","TR019"
"AU-000329","Priya Cho","2015","Ford F-150","8311","5000","Farm","25000","50000","1000","1000","True","1332.43","TR110"
"AU-000330","Elena Holloway","2012","Volkswagen Jetta","1545","4000","Pleasure","250000","100000","1000","2000","True","997.42","TR051"
"AU-000331","Rosa Beaumont","2010","Ford F-150","1743","21000","Commute","50000","100000","500","1000","True","837.27","TR067"
"AU-000332","Bethany Underwood","2008","Subaru Outback","7436","7000","Business","50000","100000","250","2000","False","2398.37","TR130"
"AU-000333","Leah Vance","2016","Ford F-150","9018","20000","Business","100000","50000","250","500","True","1653.69","TR161"
"AU-000334","Nina Bautista","2019","Chevrolet Equinox","9314","6000","Business","50000","50000","1000","2000","True","2449.99","TR046"
"AU-000335","Elena Marquez","2017","Tesla Model 3","9465","17000","Farm","250000","25000","1000","1000","True","2426.29","TR122"
"AU-000336","Pavel Ferraro","2008","Toyota Camry","7324","25000","Business","25000","50000","250","2000","True","3074.06","TR005"
"AU-000337","Denise Schreiber","2020","Hyundai Tucson","8979","14000","Business","100000","100000","500","2000","False","2530.38","TR186"
"AU-000338","Naomi Schreiber","2010","Tesla Model 3","4001","6000","Pleasure","250000","100000","500","500","False","2255.33","TR180"
"AU-000339","Nadine Dorsey","2020","Ford F-150","5589","30000","Farm","100000","50000","1000","1000","True","2885.62","TR091"
"AU-000340","Hannah Tran","2015","Hyundai Tucson","0564","23000","Farm","250000","25000","500","500","False","2525.68","TR049"
"AU-000341","Wesley Marquez","2019","Volkswagen Jetta","7637","27000","Commute","50000","100000","250","500","False","3018.69","TR169"
"AU-000342","Owen Ellis","2024","Subaru Outback","2096","27000","Business","50000","25000","500","2000","False","3170.14","TR129"
"AU-000343","Leah Morimoto","2011","Chevrolet Equinox","2320","22000","Farm","50000","25000","500","1000","True","1455.93","TR178"
"AU-000344","Sofia Ellison","2017","Honda Accord","8033","5000","Business","100000","50000","250","1000","False","2004.3","TR075"
"AU-000345","Nina Santoro","2010","Hyundai Tucson","8715","17000","Commute","100000","25000","500","1000","True","3032.03","TR209"
