"customer_id","first_name","last_name","email","phone","date_of_birth","street","city","state","zip","segment","loyalty_years","marketing_opt_in","created_date"
"CUST-000158","Caleb","Bautista","caleb.bautista@example-mail.test","(477) 679-8650","1990-06-20","660 Cedar Hollow Lane","Worcester","MA","01608","Standard","23","True","2025-11-22"
"CUST-000159","Devin","Underwood","devin.underwood@example-mail.test","(420) 595-6929","2004-07-16","2561 Maplewood Circle","Fairview","OH","44126","Affluent","1","False","2018-08-24"
"CUST-000160","Rosa","Vance","rosa.vance@example-mail.test","(282) 742-1981","1968-12-15","8833 Magnolia Ridge Court","Tacoma","WA","98402","Small Business","17","False","2025-06-14"
"CUST-000161","Lionel","Tran","lionel.tran@example-mail.test","(209) 578-9929","1992-10-31","3444 Juniper Hollow","Plano","TX","75024","Personal","7","True","2020-08-12"
"CUST-000162","Rosa","Morimoto","rosa.morimoto@example-mail.test","(943) 331-7544","1991-06-28","5797 Foxglove Court","Meridian","ID","83642","Standard","5","False","2023-04-03"
"CUST-000163","Greta","Underwood","greta.underwood@example-mail.test","(520) 407-8532","1972-07-09","2571 Pine Street","Tacoma","WA","98402","Personal","9","False","2015-07-31"
"CUST-000164","Marcus","Price","marcus.price@example-mail.test","(531) 615-6903","1980-02-29","8483 Sterling Crest","Meridian","ID","83642","Small Business","26","False","2019-07-24"
"CUST-000165","Yuki","Ferraro","yuki.ferraro@example-mail.test","(334) 626-9221","1970-02-08","1989 Harbor Point Road","Ashton","NC","27513","Standard","8","True","2025-09-23"
"CUST-000166","Camila","Becker","camila.becker@example-mail.test","(945) 947-8853","2000-01-20","2496 Magnolia Ridge Court","Boulder","CO","80302","Standard","12","False","2018-09-25"
"CUST-000167","Tara","Morimoto","tara.morimoto@example-mail.test","(831) 649-8718","1991-10-10","2065 Magnolia Ridge Court","Worcester","MA","01608","Small Business","21","True","2022-07-08"
"CUST-000168","Arjun","Becker","arjun.becker@example-mail.test","(221) 489-6808","1982-12-20","7245 Harbor Point Road","Ashton","NC","27513","Small Business","2","True","2017-07-16"
"CUST-000169","Brooke","Romero","brooke.romero@example-mail.test","(731) 463-1828","1975-08-11","7550 Willow Gate Drive","Lakeside","MN","55014","Small Business","26","True","2023-09-26"
"CUST-000170","Nadine","Hwang","nadine.hwang@example-mail.test","(893) 278-5505","1993-06-30","1272 Maplewood Circle","Fairview","OH","44126","Standard","22","True","2017-11-26"
"CUST-000171","Sofia","Reyes","sofia.reyes@example-mail.test","(928) 953-9693","1996-09-08","1988 Clearwater Drive","Boulder","CO","80302","Standard","10","False","2019-04-13"
"CUST-000172","Denise","Nakamura","denise.nakamura@example-mail.test","(359) 707-7799","1982-03-21","7478 Aspen Grove Lane","Lakeside","MN","55014","Small Business","19","True","2023-11-07"
"CUST-000173","Lydia","Mehta","lydia.mehta@example-mail.test","(781) 678-8358","1967-11-15","1962 Clearwater Drive","Boulder","CO","80302","Standard","16","True","2019-09-07"
"CUST-000174","Elena","Cho","elena.cho@example-mail.test","(709) 325-3203","1995-10-04","6383 Willow Gate Drive","Savannah","GA","31401","Small Business","3","True","2026-12-22"
"CUST-000175","Imani","Holloway","imani.holloway@example-mail.test","(967) 804-1295","1991-03-31","8547 Cedar Hollow Lane","Lakeside","MN","55014","Standard","8","False","2026-02-11"
"CUST-000176","Victor","Brooks","victor.brooks@example-mail.test","(903) 633-4552","1964-12-20","7906 Foxglove Court","Charlotte","NC","28202","Affluent","0","False","2019-01-03"
"CUST-000177","Elena","Morimoto","elena.morimoto@example-mail.test","(637) 348-9012","1963-12-01","3775 Clearwater Drive","Lakeside","MN","55014","Personal","10","True","2024-04-19"
"CUST-000178","Caleb","Ellis","caleb.ellis@example-mail.test","(555) 209-1769","1955-03-18","2755 Birchwood Trail","Meridian","ID","83642","Standard","23","True","2018-08-08"
"CUST-000179","Grant","Novak","grant.novak@example-mail.test","(548) 971-7266","2002-12-11","3541 Cedar Hollow Lane","Charlotte","NC","28202","Small Business","20","True","2026-02-26"
"CUST-000180","Tara","Ellis","tara.ellis@example-mail.test","(316) 531-2064","1970-07-11","4563 Orchard Meadow Way","Fairview","OH","44126","Personal","5","False","2016-12-08"
"CUST-000181","Imani","Sokolov","imani.sokolov@example-mail.test","(688) 494-5711","1971-11-26","136 Harbor Point Road","Ashton","NC","27513","Affluent","10","False","2015-10-18"
"CUST-000182","Lionel","Price","lionel.price@example-mail.test","(633) 938-4100","1989-10-20","6111 Foxglove Court","Fairview","OH","44126","Affluent","4","True","2021-04-15"
"CUST-000183","Yuki","Bautista","yuki.bautista@example-mail.test","(475) 544-8579","1998-07-04","8879 Birchwood Trail","Ashton","NC","27513","Personal","16","False","2015-03-01"
"CUST-000184","Robert","Mercado","robert.mercado@example-mail.test","(726) 707-2084","1965-09-19","4108 Maplewood Circle","Plano","TX","75024","Personal","4","False","2016-09-08"
"CUST-000185","Victor","Pruitt","victor.pruitt@example-mail.test","(204) 569-9519","2003-04-14","8579 Orchard Meadow Way","Savannah","GA","31401","Standard","13","True","2019-06-02"
"CUST-000186","Elena","Tran","elena.tran@example-mail.test","(578) 730-9454","1977-09-21","661 Orchard Meadow Way","Joliet","IL","60431","Standard","1","True","2025-01-31"
"CUST-000187","Nadine","Sokolov","nadine.sokolov@example-mail.test","(939) 371-2194","1990-02-12","4320 Sterling Crest","Meridian","ID","83642","Small Business","3","False","2024-04-09"
"CUST-000188","Imani","Reyes","imani.reyes@example-mail.test","(896) 977-3533","1987-11-02","1302 Magnolia Ridge Court","Fairview","OH","44126","Small Business","0","True","2023-05-02"
"CUST-000189","Omar","Marquez","omar.marquez@example-mail.test","(752) 669-4802","1981-01-09","1916 Cedar Hollow Lane","Joliet","IL","60431","Affluent","18","True","2017-06-09"
"CUST-000190","Devin","Ivers","devin.ivers@example-mail.test","(280) 253-5429","2000-09-24","3051 Foxglove Court","Ashton","NC","27513","Personal","25","True","2024-04-26"
"CUST-000191","Arjun","Morimoto","arjun.morimoto@example-mail.test","(449) 426-8849","1967-11-01","8124 Juniper Hollow","Lakeside","MN","55014","Personal","0","True","2020-02-08"
"CUST-000192","Sofia","Price","sofia.price@example-mail.test","(536) 674-9844","1971-12-18","476 Clearwater Drive","Meridian","ID","83642","Standard","5","True","2018-11-15"
"CUST-000193","Derek","Ellison","derek.ellison@example-mail.test","(445) 883-2465","1981-06-28","7502 Aspen Grove Lane","Ashton","NC","27513","Small Business","28","False","2026-02-22"
"CUST-000194","Carla","Cole","carla.cole@example-mail.test","(298) 829-5101","1989-10-03","2831 Cedar Hollow Lane","Meridian","ID","83642","Affluent","7","False","2018-04-23"
"CUST-000195","Priya","Romero","priya.romero@example-mail.test","(423) 578-3173","1975-11-07","8152 Harbor Point Road","Savannah","GA","31401","Personal","21","True","2019-06-15"
"CUST-000196","Greta","Okafor","greta.okafor@example-mail.test","(436) 477-9845","1960-03-25","8599 Willow Gate Drive","Joliet","IL","60431","Small Business","19","True","2024-01-04"
"CUST-000197","Robert","Underwood","robert.underwood@example-mail.test","(911) 905-5522","1997-08-23","2033 Sycamore Bend","Savannah","GA","31401","Personal","13","False","2024-03-28"
"CUST-000198","Greta","Ivers","greta.ivers@example-mail.test","(662) 826-6453","1975-07-28","8862 Cedar Hollow Lane","Boulder","CO","80302","Personal","9","False","2021-10-12"
"CUST-000199","Brooke","Holloway","brooke.holloway@example-mail.test","(299) 813-7775","1965-02-08","3500 Birchwood Trail","Meridian","ID","83642","Standard","14","True","2024-05-30"
"CUST-000200","Hugo","Bautista","hugo.bautista@example-mail.test","(772) 340-3316","1984-06-16","8436 Harbor Point Road","Savannah","GA","31401","Personal","10","True","2018-11-02"
"CUST-000201","Robert","Patel","robert.patel@example-mail.test","(580) 504-8524","2002-07-09","6572 Sycamore Bend","Ashton","NC","27513","Small Business","7","True","2024-04-15"
"CUST-000202","Miles","Larkin","miles.larkin@example-mail.test","(284) 745-2551","1992-08-18","5006 Orchard Meadow Way","Worcester","MA","01608","Personal","23","False","2022-10-01"
"CUST-000203","Rosa","Okafor","rosa.okafor@example-mail.test","(925) 320-0461","1957-03-26","3575 Birchwood Trail","Joliet","IL","60431","Affluent","19","True","2021-04-24"
"CUST-000204","Elena","Ferraro","elena.ferraro@example-mail.test","(640) 485-7311","1974-10-21","8648 Pine Street","Worcester","MA","01608","Small Business","9","True","2025-03-19"
"CUST-000205","Owen","Holloway","owen.holloway@example-mail.test","(420) 292-7547","1998-09-22","3255 Willow Gate Drive","Fairview","OH","44126","Affluent","17","False","2026-11-25"
"CUST-000206","Miles","Dorsey","miles.dorsey@example-mail.test","(453) 970-7603","1959-03-05","2816 Sycamore Bend","Tacoma","WA","98402","Standard","9","False","2026-08-14"
"CUST-000207","Owen","Santoro","owen.santoro@example-mail.test","(906) 421-5305","1987-08-04","2105 Birchwood Trail","Tempe","AZ","85281","Affluent","28","False","2020-05-18"
"CUST-000208","Adrian","Price","adrian.price@example-mail.test","(447) 431-2334","1965-09-29","1500 Willow Gate Drive","Savannah","GA","31401","Personal","0","True","2025-03-12"
"CUST-000209","Elena","Becker","elena.becker@example-mail.test","(785) 561-0989","1955-07-15","1832 Juniper Hollow","Ashton","NC","27513","Standard","24","False","2019-04-28"
"CUST-000210","Greta","Jennings","greta.jennings@example-mail.test","(789) 648-9580","2001-05-24","6789 Maplewood Circle","Lakeside","MN","55014","Affluent","28","False","2024-04-30"
"CUST-000211","Elena","Bautista","elena.bautista@example-mail.test","(920) 277-5347","1998-10-21","572 Magnolia Ridge Court","Tacoma","WA","98402","Personal","12","True","2026-11-30"
"CUST-000212","Bethany","Patel","bethany.patel@example-mail.test","(935) 583-7236","1984-06-02","3775 Harbor Point Road","Plano","TX","75024","Standard","22","True","2018-09-26"
"CUST-000213","Owen","Fairchild","owen.fairchild@example-mail.test","(280) 396-8716","1991-07-24","931 Sterling Crest","Tempe","AZ","85281","Standard","10","False","2024-01-09"
"CUST-000214","Lionel","Underwood","lionel.underwood@example-mail.test","(217) 375-7105","1980-04-29","8322 Willow Gate Drive","Savannah","GA","31401","Small Business","17","True","2015-11-07"
"CUST-000215","Denise","Ellis","denise.ellis@example-mail.test","(960) 618-8638","1987-10-01","4163 Sterling Crest","Fairview","OH","44126","Affluent","18","False","2022-07-16"
"CUST-000216","Miles","Ivers","miles.ivers@example-mail.test","(978) 535-7365","1955-03-04","5010 Birchwood Trail","Ashton","NC","27513","Standard","26","False","2025-03-20"
"CUST-000217","Tara","Jennings","tara.jennings@example-mail.test","(423) 630-4754","1957-03-27","7364 Pine Street","Boulder","CO","80302","Standard","23","True","2018-06-11"
"CUST-000218","Sofia","Ellis","sofia.ellis@example-mail.test","(344) 249-5048","1989-03-12","2714 Cedar Hollow Lane","Tempe","AZ","85281","Personal","17","False","2026-03-07"
"CUST-000219","Rosa","Becker","rosa.becker@example-mail.test","(323) 738-7415","1965-08-11","575 Harbor Point Road","Plano","TX","75024","Personal","7","False","2018-10-30"
"CUST-000220","Naomi","Cole","naomi.cole@example-mail.test","(439) 357-0908","1984-03-21","2906 Sycamore Bend","Ashton","NC","27513","Standard","24","False","2025-11-23"
"CUST-000221","Greta","Delgado","greta.delgado@example-mail.test","(209) 794-3029","1987-12-27","700 Orchard Meadow Way","Plano","TX","75024","Small Business","4","False","2018-03-22"
"CUST-000222","Yuki","Okafor","yuki.okafor@example-mail.test","(693) 490-6924","1996-02-13","1891 Magnolia Ridge Court","Charlotte","NC","28202","Standard","10","True","2021-12-10"
"CUST-000223","Leah","Beaumont","leah.beaumont@example-mail.test","(583) 455-6218","1977-01-02","428 Willow Gate Drive","Tempe","AZ","85281","Personal","11","True","2026-02-16"
"CUST-000224","Owen","Mehta","owen.mehta@example-mail.test","(209) 438-1539","1987-02-01","6878 Aspen Grove Lane","Fairview","OH","44126","Affluent","15","True","2024-07-30"
"CUST-000225","Grant","Brooks","grant.brooks@example-mail.test","(985) 733-7218","1991-04-24","8760 Aspen Grove Lane","Joliet","IL","60431","Standard","13","False","2018-08-08"
"CUST-000226","Yuki","Lindqvist","yuki.lindqvist@example-mail.test","(318) 234-2715","1973-09-10","2213 Juniper Hollow","Boulder","CO","80302","Personal","19","True","2015-01-18"
"CUST-000227","Miles","Ellison","miles.ellison@example-mail.test","(433) 708-3248","1968-02-21","6326 Pine Street","Lakeside","MN","55014","Standard","11","True","2016-10-13"
"CUST-000228","Sofia","Novak","sofia.novak@example-mail.test","(637) 262-5172","1972-11-08","5169 Magnolia Ridge Court","Joliet","IL","60431","Affluent","14","True","2026-05-19"
"CUST-000229","Adrian","Brooks","adrian.brooks@example-mail.test","(626) 809-8517","1987-10-01","8332 Magnolia Ridge Court","Charlotte","NC","28202","Affluent","8","True","2023-09-21"
"CUST-000230","Arjun","Pruitt","arjun.pruitt@example-mail.test","(390) 733-4743","1992-07-08","3873 Maplewood Circle","Worcester","MA","01608","Affluent","1","False","2015-03-15"
"CUST-000231","Thomas","Whitaker","thomas.whitaker@example-mail.test","(924) 376-2781","2000-01-17","9632 Sycamore Bend","Lakeside","MN","55014","Small Business","23","True","2024-10-14"
"CUST-000232","Camila","Beaumont","camila.beaumont@example-mail.test","(917) 549-4719","1974-05-24","7316 Clearwater Drive","Meridian","ID","83642","Personal","15","False","2026-02-26"
"CUST-000233","Owen","Romero","owen.romero@example-mail.test","(564) 200-1293","1975-11-07","6332 Granite Field Way","Lakeside","MN","55014","Affluent","10","False","2016-08-08"
"CUST-000234","Adrian","Adeyemi","adrian.adeyemi@example-mail.test","(340) 973-8896","1973-09-06","2637 Maplewood Circle","Lakeside","MN","55014","Standard","5","True","2023-04-17"
"CUST-000235","Arjun","Price","arjun.price@example-mail.test","(946) 213-5237","1987-07-11","7211 Foxglove Court","Charlotte","NC","28202","Small Business","23","True","2021-02-24"
"CUST-000236","Miles","Price","miles.price@example-mail.test","(936) 257-7490","1981-06-12","4436 Cedar Hollow Lane","Tacoma","WA","98402","Affluent","0","True","2019-12-25"
"CUST-000237","Naomi","Pruitt","naomi.pruitt@example-mail.test","(434) 704-0873","1970-03-16","8759 Aspen Grove Lane","Fairview","OH","44126","Affluent","16","False","2024-06-12"
"CUST-000238","Sofia","Lindqvist","sofia.lindqvist@example-mail.test","(709) 206-1739","1997-01-16","7160 Birchwood Trail","Boulder","CO","80302","Affluent","5","False","2025-03-23"
"CUST-000239","Bethany","Hwang","bethany.hwang@example-mail.test","(612) 683-5258","1984-01-16","6174 Aspen Grove Lane","Worcester","MA","01608","Personal","14","False","2022-08-07"
"CUST-000240","Jamie","Schreiber","jamie.schreiber@example-mail.test","(280) 806-2596","1980-08-05","367 Aspen Grove Lane","Lakeside","MN","55014","Small Business","4","False","2017-06-13"
"CUST-000241","Adrian","Becker","adrian.becker@example-mail.test","(861) 965-9933","1957-07-27","5152 Sycamore Bend","Joliet","IL","60431","Affluent","4","False","2024-04-05"
"CUST-000242","Denise","Kapoor","denise.kapoor@example-mail.test","(299) 967-7464","1961-11-20","8233 Juniper Hollow","Meridian","ID","83642","Small Business","21","False","2023-12-18"
"CUST-000243","Thomas","Mehta","thomas.mehta@example-mail.test","(834) 854-6183","1962-03-04","7202 Harbor Point Road","Boulder","CO","80302","Small Business","8","True","2022-05-01"
"CUST-000244","Victor","Beaumont","victor.beaumont@example-mail.test","(421) 481-0468","1956-12-14","4493 Clearwater Drive","Boulder","CO","80302","Affluent","28","False","2024-07-16"
"CUST-000245","Elena","Ferraro","elena.ferraro@example-mail.test","(589) 764-6734","1991-10-07","2395 Maplewood Circle","Lakeside","MN","55014","Standard","11","True","2017-04-25"
"CUST-000246","Miles","Ferraro","miles.ferraro@example-mail.test","(971) 817-0122","1978-12-23","9014 Sterling Crest","Ashton","NC","27513","Personal","3","False","2020-10-07"
"CUST-000247","Priya","Novak","priya.novak@example-mail.test","(669) 248-7187","1994-06-27","659 Sycamore Bend","Tacoma","WA","98402","Personal","4","False","2024-04-21"
"CUST-000248","Wesley","Dorsey","wesley.dorsey@example-mail.test","(388) 308-7176","2001-11-19","8936 Foxglove Court","Worcester","MA","01608","Affluent","25","True","2016-06-26"
"CUST-000249","Elena","Sokolov","elena.sokolov@example-mail.test","(477) 641-2418","1956-03-14","5252 Juniper Hollow","Savannah","GA","31401","Small Business","28","False","2019-03-26"
"CUST-000250","Nina","Patel","nina.patel@example-mail.test","(984) 212-7972","1964-03-26","5438 Aspen Grove Lane","Lakeside","MN","55014","Small Business","2","False","2017-07-04"
