"claim_number","policy_number","line_of_business","cause_of_loss","date_of_loss","reported_date","status","reserve_amount","paid_to_date","deductible","adjuster","litigation","catastrophe"
"CLM-2026-0000178","SPI-001539-26","Umbrella","Rear-end collision","2026-01-16","2026-01-30","Denied","78700.54","66650.1","1000","Nadine Sokolov","False","False"
"CLM-2026-0000179","RMI-002103-26","Cyber","Vandalism","2025-03-02","2025-03-10","Open","2078.54","1204.87","250","Priya Kapoor","False","False"
"CLM-2026-0000180","HCF-000180-26","Cyber","Hail","2025-09-03","2025-09-17","Closed","65016.32","4366.17","250","Jamie Cole","False","False"
"CLM-2026-0000181","SPI-000699-26","InlandMarine","Collision","2026-03-17","2026-04-06","Denied","2517.21","2214.74","5000","Rosa Schreiber","False","False"
"CLM-2026-0000182","HCF-003293-26","Umbrella","Rear-end collision","2025-08-01","2025-08-16","Closed","36160.83","28294.79","1000","Caleb Castellano","False","False"
"CLM-2026-0000183","RMI-002373-26","InlandMarine","Theft","2026-02-13","2026-03-06","Open","5947.14","4567.08","1000","Owen Hwang","False","False"
"CLM-2026-0000184","SPI-002665-26","Umbrella","Pipe burst","2024-05-18","2024-06-05","Closed","44599.23","31908.24","2500","Lionel Schreiber","False","False"
"CLM-2026-0000185","NEM-001078-26","WorkersComp","Cargo water intrusion","2024-08-09","2024-08-22","Reopened","28803.82","1563.95","5000","Imani Tran","True","False"
"CLM-2026-0000186","BES-002741-26","Cyber","Pipe burst","2025-10-23","2025-11-09","Pending Docs","50489.82","18901.18","5000","Nina Nakamura","False","False"
"CLM-2026-0000187","SPI-000340-26","InlandMarine","Cargo water intrusion","2024-12-30","2025-01-05","Investigation","79376.51","34615.8","250","Miles Cho","False","False"
"CLM-2026-0000188","NEM-003066-26","WorkersComp","Rear-end collision","2024-01-24","2024-02-06","Under Review","15393","8566.62","1000","Robert Kapoor","False","False"
"CLM-2026-0000189","SPI-002244-26","Homeowners","Liability - slip and fall","2025-12-07","2025-12-16","Pending Docs","24353.01","19294.02","250","Caleb Hwang","False","True"
"CLM-2026-0000190","NEM-000566-26","InlandMarine","Fire","2025-06-28","2025-07-05","Closed","4751.37","1850.74","500","Denise Ellis","False","False"
"CLM-2026-0000191","RMI-002336-26","Cyber","Rear-end collision","2024-04-27","2024-05-03","Pending Docs","33549.05","25243.41","1000","Hannah Ellis","False","False"
"CLM-2026-0000192","BES-000947-26","Umbrella","Rear-end collision","2025-11-27","2025-11-27","Denied","93042.36","75146.82","2500","Naomi Hwang","False","False"
"CLM-2026-0000193","HCF-002502-26","WorkersComp","Vandalism","2026-03-07","2026-03-07","Reopened","68840.75","37859.3","5000","Lionel Vance","False","False"
"CLM-2026-0000194","NEM-001241-26","Life","Vandalism","2025-02-23","2025-03-06","Investigation","23271.8","6692.29","500","Lionel Kapoor","False","False"
"CLM-2026-0000195","HCF-001808-26","Homeowners","Pipe burst","2026-04-14","2026-04-28","Reopened","38285.26","2677.08","1000","Thomas Lindqvist","False","False"
"CLM-2026-0000196","RMI-002469-26","WorkersComp","Water damage","2024-10-15","2024-10-18","Approved","82843.75","65915.71","250","Arjun Marquez","False","True"
"CLM-2026-0000197","NEM-000509-26","InlandMarine","Collision","2026-03-22","2026-04-01","Approved","59345.25","15348.36","5000","Adrian Vance","False","False"
"CLM-2026-0000198","HCF-002620-26","WorkersComp","Collision","2026-01-29","2026-02-12","Approved","17339.42","2234.59","250","Marcus Brooks","False","False"
"CLM-2026-0000199","SPI-000246-26","Homeowners","Wind/Hail","2024-08-03","2024-08-10","Pending Docs","87226.07","26199.99","5000","Elena Marquez","False","False"
"CLM-2026-0000200","HCF-000185-26","Umbrella","Hail","2026-03-09","2026-03-09","Pending Docs","38035.3","11984.43","250","Nina Adeyemi","False","False"
"CLM-2026-0000201","BES-000696-26","InlandMarine","Collision","2024-03-19","2024-03-29","Pending Docs","22056.04","5800.83","250","Nina Ellis","False","False"
"CLM-2026-0000202","SPI-000895-26","WorkersComp","Wind/Hail","2025-12-30","2026-01-06","Closed","11323.18","2167.46","2500","Arjun Lindqvist","False","False"
"CLM-2026-0000203","BES-001936-26","Umbrella","Liability - slip and fall","2025-05-05","2025-05-24","Denied","47086.64","1048.35","2500","Caleb Romero","False","False"
"CLM-2026-0000204","SPI-003299-26","Homeowners","Cargo water intrusion","2024-03-02","2024-03-08","Pending Docs","46903.46","36152.38","2500","Denise Tran","False","False"
"CLM-2026-0000205","NEM-001832-26","Life","Water damage","2026-04-08","2026-04-19","Denied","10123.94","7550.07","5000","Elena Delgado","True","False"
"CLM-2026-0000206","RMI-002526-26","Umbrella","Liability - slip and fall","2026-02-10","2026-02-17","Under Review","57186.65","3847.48","500","Camila Novak","False","False"
"CLM-2026-0000207","HCF-002019-26","Life","Collision","2026-12-15","2027-01-03","Closed","92103.12","3563.33","5000","Pavel Delgado","False","True"
"CLM-2026-0000208","SPI-003283-26","Cyber","Cargo water intrusion","2026-01-29","2026-02-13","Open","71691.11","9643.87","5000","Miles Holloway","False","False"
"CLM-2026-0000209","HCF-002562-26","Auto","Vandalism","2024-11-11","2024-11-26","Reopened","83743.3","24067.53","5000","Naomi Novak","False","False"
"CLM-2026-0000210","NEM-001111-26","Life","Cargo water intrusion","2026-02-20","2026-03-08","Closed","7947.25","2833.92","2500","Imani Patel","True","False"
"CLM-2026-0000211","HCF-001383-26","Cyber","Pipe burst","2026-07-31","2026-08-21","Pending Docs","66062.35","54004.07","2500","Adrian Cole","False","False"
"CLM-2026-0000212","BES-000884-26","Cyber","Fire","2026-07-27","2026-08-13","Pending Docs","74333.43","32809.97","5000","Tara Whitaker","False","False"
"CLM-2026-0000213","NEM-002138-26","Cyber","Rear-end collision","2024-03-22","2024-03-25","Investigation","68814.13","2134.77","1000","Bethany Whitaker","False","False"
"CLM-2026-0000214","HCF-002637-26","Life","Rear-end collision","2026-05-14","2026-05-22","Pending Docs","92632.41","46480.12","250","Tara Castellano","False","False"
"CLM-2026-0000215","SPI-000234-26","Cyber","Hail","2024-03-25","2024-04-09","Pending Docs","6017.5","1231.07","500","Jamie Jennings","False","True"
"CLM-2026-0000216","BES-000192-26","WorkersComp","Cargo water intrusion","2025-06-20","2025-06-25","Open","20321.86","9442.36","500","Victor Nakamura","True","False"
"CLM-2026-0000217","RMI-000913-26","Cyber","Cargo water intrusion","2024-08-08","2024-08-21","Approved","26157.31","24722.14","250","Grant Vance","False","False"
"CLM-2026-0000218","NEM-002279-26","Umbrella","Vandalism","2025-03-13","2025-03-26","Pending Docs","92874.06","8175.54","500","Leah Underwood","False","False"
"CLM-2026-0000219","SPI-002216-26","CommercialGL","Wind/Hail","2026-01-27","2026-02-13","Open","54015.72","1176.73","1000","Leah Ferraro","False","False"
"CLM-2026-0000220","RMI-001694-26","Homeowners","Wind/Hail","2026-04-21","2026-04-25","Investigation","23569.76","18431.42","1000","Hannah Price","False","False"
"CLM-2026-0000221","RMI-000762-26","InlandMarine","Vandalism","2026-01-21","2026-02-11","Approved","62624.69","29338.13","250","Greta Patel","False","True"
"CLM-2026-0000222","BES-001574-26","InlandMarine","Vandalism","2025-08-20","2025-08-28","Open","76421.08","64684.29","1000","Sofia Okafor","False","False"
"CLM-2026-0000223","SPI-000391-26","Life","Collision","2025-07-24","2025-07-24","Pending Docs","84964.96","50051.05","5000","Omar Marquez","True","True"
"CLM-2026-0000224","RMI-000369-26","Cyber","Rear-end collision","2026-03-01","2026-03-01","Closed","7219.28","6380.28","500","Brooke Tran","False","False"
"CLM-2026-0000225","SPI-001987-26","Homeowners","Liability - slip and fall","2026-10-10","2026-10-13","Investigation","6242.17","3212.21","250","Mateo Cole","False","False"
"CLM-2026-0000226","BES-002868-26","Auto","Water damage","2025-06-05","2025-06-26","Approved","15478.74","6529.29","1000","Nadine Jennings","False","False"
"CLM-2026-0000227","BES-002503-26","Homeowners","Hail","2024-10-21","2024-11-03","Reopened","58941.18","25696.5","250","Grant Ellis","False","False"
"CLM-2026-0000228","NEM-001364-26","WorkersComp","Hail","2026-03-21","2026-04-10","Open","41685.53","37077.86","1000","Lionel Vance","False","False"
"CLM-2026-0000229","RMI-001752-26","Homeowners","Vandalism","2026-02-24","2026-03-07","Denied","2684.42","1331.49","250","Omar Bautista","False","False"
"CLM-2026-0000230","SPI-002487-26","Umbrella","Liability - slip and fall","2024-09-10","2024-10-01","Open","20867.99","33.41","2500","Devin Kapoor","False","False"
"CLM-2026-0000231","NEM-000871-26","Auto","Theft","2025-06-19","2025-06-20","Under Review","47697.69","39730.22","2500","Carla Price","False","True"
"CLM-2026-0000232","RMI-002374-26","CommercialGL","Collision","2025-05-03","2025-05-12","Investigation","18916.96","3519.32","5000","Nina Ivers","False","False"
"CLM-2026-0000233","HCF-002265-26","Homeowners","Liability - slip and fall","2025-05-06","2025-05-15","Denied","91719.71","6150.34","5000","Nina Marquez","False","True"
"CLM-2026-0000234","NEM-000739-26","Auto","Equipment breakdown","2026-07-03","2026-07-14","Approved","65552.2","31778.55","500","Sana Fairchild","False","False"
"CLM-2026-0000235","NEM-002793-26","Cyber","Vandalism","2026-03-17","2026-03-29","Closed","2399.98","1376.1","500","Hannah Ellis","False","True"
"CLM-2026-0000236","RMI-001750-26","Umbrella","Hail","2026-09-24","2026-10-01","Under Review","36598.24","4574.29","500","Caleb Ellis","False","False"
"CLM-2026-0000237","NEM-002898-26","Life","Pipe burst","2024-01-16","2024-01-29","Reopened","14105.61","10486.09","500","Sofia Ferraro","False","True"
"CLM-2026-0000238","HCF-000093-26","Cyber","Water damage","2026-04-12","2026-04-21","Pending Docs","32941.11","6383.8","2500","Nadine Novak","True","False"
"CLM-2026-0000239","NEM-003351-26","Life","Collision","2024-12-14","2024-12-29","Open","93807.85","15188.09","500","Tara Pruitt","False","False"
"CLM-2026-0000240","HCF-000670-26","Auto","Hail","2025-06-22","2025-06-25","Pending Docs","68107.12","14467.39","500","Denise Mehta","True","False"
"CLM-2026-0000241","SPI-002684-26","Life","Collision","2025-12-21","2025-12-28","Under Review","24244.11","5253.41","500","Grant Patel","False","False"
"CLM-2026-0000242","NEM-002685-26","CommercialGL","Hail","2025-01-07","2025-01-27","Open","42267.36","16084.55","500","Lydia Adeyemi","False","False"
"CLM-2026-0000243","SPI-002636-26","WorkersComp","Hail","2026-02-13","2026-02-26","Under Review","9582.16","4447.31","1000","Lydia Fairchild","False","False"
"CLM-2026-0000244","SPI-001469-26","WorkersComp","Water damage","2026-09-21","2026-10-01","Pending Docs","1373.62","17.69","2500","Priya Cole","False","False"
"CLM-2026-0000245","SPI-000396-26","WorkersComp","Equipment breakdown","2024-10-15","2024-11-05","Under Review","2419","2303.31","2500","Carla Schreiber","False","False"
"CLM-2026-0000246","BES-000816-26","InlandMarine","Equipment breakdown","2026-05-24","2026-06-12","Investigation","18643.5","3492.38","250","Marcus Price","True","False"
"CLM-2026-0000247","BES-002108-26","WorkersComp","Theft","2025-12-07","2025-12-16","Denied","1623.79","1156.24","500","Caleb Ivers","False","False"
"CLM-2026-0000248","HCF-002994-26","Homeowners","Water damage","2024-12-12","2024-12-17","Approved","67464.88","12851.59","500","Wesley Becker","False","False"
"CLM-2026-0000249","RMI-002634-26","Auto","Vandalism","2026-02-06","2026-02-24","Closed","86203.35","46566.71","1000","Lydia Fairchild","False","False"
"CLM-2026-0000250","HCF-002188-26","Umbrella","Water damage","2025-03-05","2025-03-26","Approved","58211.65","13945.22","5000","Hannah Mehta","False","False"
"CLM-2026-0000251","NEM-002873-26","WorkersComp","Vandalism","2026-10-01","2026-10-17","Investigation","88074.38","26319","250","Hannah Cho","False","False"
"CLM-2026-0000252","NEM-002102-26","Life","Cargo water intrusion","2025-08-17","2025-08-19","Closed","94222.5","67179.82","1000","Wesley Morimoto","False","False"
"CLM-2026-0000253","HCF-001366-26","Cyber","Pipe burst","2025-01-31","2025-02-01","Closed","37744.85","33900.25","5000","Camila Cole","False","False"
"CLM-2026-0000254","HCF-002459-26","WorkersComp","Wind/Hail","2025-11-16","2025-11-28","Reopened","8971.39","1922.16","1000","Adrian Nakamura","False","False"
"CLM-2026-0000255","BES-002630-26","Umbrella","Fire","2024-04-11","2024-04-19","Closed","49678.39","18719.08","500","Wesley Adeyemi","False","False"
"CLM-2026-0000256","BES-003187-26","InlandMarine","Water damage","2025-05-08","2025-05-10","Approved","79894.55","43472.69","1000","Sana Okafor","False","True"
"CLM-2026-0000257","BES-001507-26","InlandMarine","Fire","2024-07-26","2024-08-16","Approved","49568.86","26754.19","1000","Tara Tran","False","False"
"CLM-2026-0000258","SPI-003041-26","InlandMarine","Hail","2026-10-17","2026-11-04","Denied","41779.45","22197.65","5000","Miles Marquez","False","True"
"CLM-2026-0000259","BES-001063-26","Auto","Vandalism","2026-10-09","2026-10-30","Closed","44302.17","38492.97","500","Sofia Jennings","False","False"
"CLM-2026-0000260","BES-001913-26","Homeowners","Equipment breakdown","2026-02-19","2026-02-26","Under Review","75491.15","7082.93","500","Yuki Dorsey","False","False"
"CLM-2026-0000261","SPI-002974-26","Umbrella","Liability - slip and fall","2025-02-07","2025-02-22","Open","19462.59","8529.8","5000","Hugo Ellison","False","False"
"CLM-2026-0000262","HCF-002520-26","Auto","Theft","2024-04-25","2024-04-29","Open","12529.42","8289.33","500","Priya Larkin","False","False"
"CLM-2026-0000263","HCF-002279-26","Umbrella","Water damage","2026-06-26","2026-06-27","Open","20659.18","3733.9","5000","Miles Nakamura","False","False"
"CLM-2026-0000264","HCF-003051-26","CommercialGL","Pipe burst","2024-12-07","2024-12-27","Investigation","23961.48","10879.63","5000","Hannah Brooks","False","True"
"CLM-2026-0000265","RMI-000182-26","CommercialGL","Pipe burst","2025-12-05","2025-12-26","Closed","91657.97","6313.06","2500","Camila Bautista","False","True"
"CLM-2026-0000266","SPI-002617-26","InlandMarine","Collision","2024-06-26","2024-06-29","Pending Docs","31407.15","13128.36","250","Rosa Mercado","False","False"
"CLM-2026-0000267","HCF-000659-26","WorkersComp","Water damage","2026-06-24","2026-06-28","Open","5274.76","4545.55","500","Wesley Castellano","False","False"
"CLM-2026-0000268","SPI-001550-26","Cyber","Collision","2024-09-23","2024-10-05","Closed","55818.28","39708.81","2500","Sofia Bautista","False","False"
"CLM-2026-0000269","HCF-002359-26","Auto","Liability - slip and fall","2026-11-15","2026-12-05","Denied","44443.51","1861.13","250","Leah Romero","False","True"
"CLM-2026-0000270","RMI-001961-26","InlandMarine","Wind/Hail","2024-06-24","2024-06-25","Approved","59721.22","10816.11","5000","Elena Dorsey","False","False"
"CLM-2026-0000271","RMI-003029-26","Auto","Water damage","2025-08-27","2025-09-03","Reopened","42205.9","30433.3","2500","Nadine Marquez","False","False"
"CLM-2026-0000272","SPI-002332-26","InlandMarine","Equipment breakdown","2026-11-27","2026-12-09","Open","41289.56","8910.73","500","Jamie Schreiber","False","False"
"CLM-2026-0000273","BES-001328-26","InlandMarine","Fire","2025-07-13","2025-07-25","Denied","3689.22","3400.59","1000","Felix Castellano","False","True"
"CLM-2026-0000274","HCF-000311-26","WorkersComp","Rear-end collision","2024-10-12","2024-10-31","Approved","65464.51","4824.02","2500","Devin Ellis","False","False"
"CLM-2026-0000275","HCF-001967-26","CommercialGL","Theft","2024-10-03","2024-10-07","Closed","19978.49","8114.44","1000","Mateo Ferraro","False","False"
"CLM-2026-0000276","NEM-002817-26","Umbrella","Theft","2024-01-15","2024-02-03","Denied","46211.44","1916.88","1000","Owen Fairchild","False","False"
"CLM-2026-0000277","BES-003229-26","Auto","Wind/Hail","2024-05-02","2024-05-07","Investigation","37067","4088.08","500","Nadine Tran","False","True"
"CLM-2026-0000278","RMI-002554-26","Cyber","Equipment breakdown","2024-06-25","2024-06-27","Investigation","60199.46","29743.21","1000","Greta Mercado","False","True"
"CLM-2026-0000279","BES-003027-26","Auto","Liability - slip and fall","2025-12-12","2025-12-28","Under Review","13798.94","10019.83","500","Owen Hwang","False","False"
"CLM-2026-0000280","HCF-001062-26","Auto","Liability - slip and fall","2025-07-23","2025-07-26","Reopened","51780.31","18092.76","2500","Miles Dorsey","False","False"
"CLM-2026-0000281","HCF-003328-26","Life","Equipment breakdown","2026-10-18","2026-11-06","Under Review","37338.05","23027.68","2500","Sana Lindqvist","False","False"
"CLM-2026-0000282","RMI-000659-26","Auto","Collision","2026-10-16","2026-10-22","Pending Docs","22941.85","5621.95","500","Greta Morimoto","False","False"
"CLM-2026-0000283","RMI-002015-26","CommercialGL","Fire","2026-11-12","2026-11-20","Pending Docs","36682","4709.85","2500","Rosa Delgado","False","False"
